,RT,SERIALNO,DIVISION,SPORDER,PUMA_x,REGION,ST_x,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA_x,MIGSP_x,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,PUMA_D,MIGPUMA_O,MIGPUMA_D
3483,P,2020HU0718168,6,1,01100,3,01,1006149,109,45,1,,9,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,,2,4,2,2,2,2,1999,3,4,,,,,,,,,,2,2,2,1,3,3200,0,20,0,1,,16,0,2,0,0,0,,3,,2,,2,919,50,,2,,,3,,,1,1,9920,,,,00800,13,5,999920,1,,0,9920,4,0,3200,1,23,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,129,111,124,98,109,103,90,110,118,109,106,103,111,110,109,112,109,102,123,97,102,118,106,107,101,110,118,99,114,117,102,87,104,131,102,109,126,118,114,87,112,104,114,100,87,119,124,129,99,110,116,124,118,96,118,107,124,121,115,96,121,111,111,93,108,103,95,117,113,126,125,94,95,107,104,94,121,121,101,0101100,1300800,0101100
3484,P,2020HU0718587,6,1,01200,3,01,1006149,79,31,1,,,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,1,2,2,0,,,,2,1,2,2,1,2,2012,3,4,,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,0,0,,3,,2,,1,32,999,,2,,,6,,,1,1,,,,,01300,01,1,,1,,0,,3,0,0,13,231,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,74,81,76,82,75,70,77,83,79,77,83,83,78,81,86,83,78,87,75,76,81,78,77,88,76,88,76,77,88,81,78,75,82,78,76,81,78,77,87,77,74,84,82,80,77,87,87,78,70,90,84,71,71,70,85,79,84,81,77,78,85,70,83,99,82,80,74,82,75,80,81,73,91,83,82,76,74,79,0101200,0101300,0101200
3485,P,2020HU0718587,6,2,01200,3,01,1006149,80,37,1,,1,2,2,2,2,2,,2,2,,,2,,,0,2,2,2,2,1,2,2,0,35,1,1,2,1,2,2,1,2,2012,3,2,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,60000,40,1,52,1,,3,996,999,,2,1,,1,,,1,1,3490,79,33,,01300,01,1,335M,1,,0,7720,,60000,60000,1,231,1300,1,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,512020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,75,81,75,80,75,76,81,86,81,73,81,83,73,76,85,83,76,81,73,81,78,80,81,88,78,87,78,81,82,82,80,79,81,78,84,83,80,79,89,77,75,78,82,78,77,83,94,77,72,87,86,76,76,70,83,83,83,75,80,84,81,74,82,95,81,77,76,84,76,79,75,64,84,85,81,76,75,73,0101200,0101300,0101200
3486,P,2020HU0718587,6,3,01200,3,01,1006149,78,6,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,2,1,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,2,2,2,,2,,,,,,,,,1,32,999,,2,,2,,,,1,1,,,,,01300,01,,,1,1,1,,,,,1,231,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,70,78,72,79,75,74,75,85,78,74,83,85,69,75,79,84,76,77,73,80,81,80,78,81,74,89,76,80,80,78,80,74,82,75,75,78,77,78,90,77,76,77,80,75,74,83,90,75,69,85,82,71,71,69,83,77,78,76,75,75,82,69,76,88,74,81,75,81,71,78,78,67,82,81,77,75,77,73,0101200,0101300,0101200
3487,P,2020HU0718587,6,4,01200,3,01,1006149,83,3,1,,,,2,2,,,,,,,,,,,0,2,2,2,2,1,2,2,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,1,,1,,1,,,,,,,,,1,32,999,,2,,2,,,,1,1,,,,,01300,01,,,1,1,1,,,,,1,231,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,75,85,82,82,83,81,85,88,83,81,88,88,82,82,84,87,84,87,80,79,88,83,79,90,80,94,79,84,86,88,88,74,82,91,83,85,88,79,82,80,81,86,91,82,83,88,92,86,82,94,88,78,77,76,85,91,89,82,82,83,86,75,86,92,85,77,77,89,81,85,86,74,94,82,85,82,81,82,0101200,0101300,0101200
3488,P,2020HU0718614,6,1,01303,3,01,1006149,104,30,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,55000,40,1,52,1,,2,22,68,,2,1,,1,2414,,1,1,7290,81,39,,01300,01,6,5413,1,,0,1545,,55000,55000,22,412,1300,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,17301X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,107,92,128,101,96,108,128,91,94,114,77,80,120,111,110,87,121,103,118,95,140,90,103,127,98,110,106,95,110,109,95,63,125,97,86,102,113,113,103,107,95,98,112,92,108,111,122,101,92,108,112,134,97,102,128,107,130,86,63,119,95,128,94,110,112,104,114,111,105,120,93,101,99,81,94,110,104,88,134,0101303,0101300,0101300
3489,P,2020HU0718644,6,1,02000,3,01,1006149,148,23,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,1,2,2,0,15,2,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,2,15,21,0,2,0,0,12000,25,1,52,1,,1,902,999,,2,2,,1,4000,,1,1,5170,115,73,,02090,01,6,4481,1,,0,4700,4,12000,12000,48,90,2090,1,1,2,3,2,2,2,0,0,1,0,1,0,0,0,0,1,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,173,159,147,131,151,135,145,138,145,154,131,122,139,148,150,143,154,142,156,158,164,141,150,143,146,149,127,151,163,132,151,151,147,128,125,146,168,156,175,145,146,138,159,140,145,176,149,156,162,133,148,146,127,154,171,157,139,146,155,139,137,132,159,147,157,147,152,142,138,153,131,140,130,149,126,147,157,147,167,0102000,0102090,0102090
3490,P,2020HU0718644,6,2,02000,3,01,1006149,195,25,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,15,2,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,22,0,2,15,20,0,1,0,0,21000,40,1,52,1,,1,902,999,,2,2,,1,,,2,1,5275,85,43,,02090,01,6,4511M,1,,0,9645,,21000,21000,1,157,2090,1,2,2,3,2,2,2,0,0,1,0,1,0,0,0,0,,,,,537065,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,217,207,189,188,188,208,189,182,195,197,177,167,199,216,194,197,201,198,191,202,197,201,198,191,189,186,173,193,219,174,188,215,212,183,163,208,206,187,213,203,193,170,203,193,170,211,208,199,214,173,224,210,170,210,230,216,186,195,204,201,179,184,200,197,183,189,201,176,189,190,167,199,169,201,170,207,201,193,213,0102000,0102090,0102090
3491,P,2020HU0721356,6,1,02000,3,01,1006149,226,23,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,11,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,30500,40,1,52,1,,1,939,999,,2,,,1,1902,,1,1,6670,,,,00200,54,6,515,1,,0,2710,4,30500,30500,24,227,2090,1,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,272012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,235,257,247,219,217,225,242,205,207,227,225,209,220,238,214,201,197,195,215,210,233,214,201,243,215,232,248,231,264,228,243,217,198,260,244,215,197,255,232,206,218,232,227,228,216,238,215,228,222,242,206,219,215,210,212,233,233,226,228,215,224,222,248,252,228,203,214,230,221,241,249,215,239,229,224,218,233,219,229,0102000,5400200,0102090
3492,P,2020HU0722688,6,1,01303,3,01,1006149,110,64,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,12,1,1,2,3,2,2,1,2,1988,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,16000,1,,21,0,1,0,0,89000,45,1,52,1,,2,32,26,,2,1,,1,5506,,1,1,6670,162,100,,01200,01,4,515,1,,0,2810,,89000,105000,36,501,1300,1,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,273023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,108,108,147,153,123,99,109,107,91,94,104,82,123,109,94,111,126,119,115,103,114,120,92,106,93,91,98,89,101,95,160,154,125,102,93,119,106,116,135,104,92,116,102,76,103,92,104,98,141,122,97,101,128,135,106,77,105,98,114,144,99,153,94,106,102,97,100,118,116,109,119,100,99,118,126,114,100,137,123,0101303,0101200,0101300
3493,P,2020HU0723357,6,2,02100,3,01,1006149,137,32,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,25,1,1,2,3,2,2,2,2,2010,3,4,,,,,,,,,,3,5,3,3,3,0,0,22,0,1,,16,0,2,0,0,35000,40,1,52,1,,1,924,999,,2,1,,1,,,1,1,7990,93,49,,02090,01,4,62131,1,,0,5730,4,35000,35000,1,261,2090,1,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,436013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,133,145,135,130,127,145,139,130,161,142,139,148,113,134,146,139,150,130,137,139,128,129,139,137,130,129,133,149,131,130,143,150,128,125,139,136,138,148,139,121,140,138,118,129,145,139,138,121,127,152,140,136,133,127,134,138,135,134,125,144,131,128,146,133,138,154,141,140,136,132,149,135,148,138,126,138,147,135,124,0102100,0102090,0102090
3494,P,2020HU0723357,6,4,02100,3,01,1006149,138,5,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,36,,2,2,2,,2,,,,,,,,,1,924,999,,2,,,,,,1,1,,,,,02090,01,,,1,,0,,,,,1,,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,138,144,143,125,125,145,139,135,161,139,136,143,128,132,140,147,151,140,147,134,132,134,128,141,135,137,138,142,125,128,140,151,142,131,133,151,135,149,144,127,151,144,122,131,133,145,146,138,130,153,141,139,133,128,139,135,135,136,139,137,129,139,143,128,141,166,137,142,125,133,149,139,151,131,131,146,147,142,136,0102100,0102090,0102090
3495,P,2020HU0723479,6,1,02500,3,01,1006149,64,26,1,,1,2,2,2,2,2,,,2,,1,,,,0,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,2014,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,2,0,0,36000,37,1,52,,,1,22,999,,2,1,,1,,,1,1,8090,269,145,,11500,53,1,6214,1,,0,3500,3,36000,36000,1,195,2500,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,292061,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,63,71,61,59,59,63,64,69,63,66,68,59,66,71,52,60,70,62,65,58,60,67,71,68,66,66,69,66,66,67,63,66,64,69,59,73,66,65,64,64,69,64,59,64,58,68,65,64,68,62,60,61,59,59,72,68,62,67,67,63,67,66,70,62,72,63,62,67,67,71,68,61,63,63,69,69,66,60,65,63,0102500,5311500,0102500
3496,P,2020HU0723479,6,2,02500,3,01,1006149,61,23,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,2014,3,4,,,,,,,,,,3,5,3,3,3,1200,0,21,0,1,,15,0,1,0,0,14000,40,1,49,,,4,999,999,,2,1,,1,,,2,1,3470,89,47,,11500,53,1,3352,1,,0,7950,,14000,15200,1,195,2500,1,2,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,514031,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,59,67,59,59,56,59,55,62,60,62,68,57,59,65,50,57,62,62,59,54,58,65,61,60,63,58,68,65,64,66,59,60,54,62,62,65,61,57,59,61,60,60,60,59,56,62,60,58,63,59,59,57,57,61,63,63,58,64,62,59,61,64,57,58,67,60,59,60,64,66,68,58,59,62,66,62,56,56,58,63,0102500,5311500,0102500
3497,P,2020HU0723479,6,3,02500,3,01,1006149,56,8,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,2,5,5,,1,,,,,,,,,4,999,999,,2,,1,,,,1,1,,,,,11500,53,,,1,1,1,,,,,1,195,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,55,58,50,52,52,55,57,61,50,59,60,57,56,57,48,53,60,56,58,51,59,58,59,54,55,58,56,56,56,60,55,51,55,67,57,62,57,59,58,54,62,55,60,56,52,55,57,54,56,59,51,54,59,56,61,58,56,57,57,51,59,58,58,53,61,56,53,58,58,63,63,51,54,53,59,57,57,53,58,62,0102500,5311500,0102500
3498,P,2020HU0724020,6,1,00500,3,01,1006149,72,26,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,2,15,20,0,1,0,0,23000,35,1,52,1,,2,50,98,,2,1,,1,,,1,1,5170,82,40,,00290,01,6,4481,1,,0,4700,,23000,23000,1,172,290,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,75,76,69,67,65,83,77,79,63,70,71,72,64,70,79,62,64,71,68,74,65,89,74,72,81,69,72,73,53,75,71,82,71,77,75,76,72,83,74,82,70,67,61,69,68,82,68,79,77,71,75,70,62,70,64,74,77,63,87,62,76,65,74,76,80,69,65,67,75,72,69,65,75,74,83,69,79,70,0100500,0100290,0100290
3499,P,2020HU0724020,6,2,00500,3,01,1006149,73,26,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,24,0,2,15,16,0,1,0,0,20000,38,1,52,1,,4,999,999,,2,1,,1,,,2,1,8680,180,109,,00290,01,6,722Z,1,,0,9130,,20000,20000,13,150,290,1,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,73,76,70,68,66,85,78,77,65,72,73,73,65,71,80,64,66,72,67,73,65,88,74,75,80,69,71,72,56,76,74,82,72,79,75,77,74,85,74,80,72,69,61,70,68,82,67,78,79,72,75,70,61,70,63,74,78,64,87,64,76,67,77,77,81,70,68,66,75,75,70,67,76,72,84,69,78,72,0100500,0100290,0100290
3500,P,2020HU0724093,6,1,02200,3,01,1006149,102,21,1,,3,2,2,2,2,2,,,1,,2,,,,2,2,1,2,2,1,2,2,2300,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,19,0,2,0,0,0,,2,,2,,1,917,999,,1,,,6,,,1,1,7860,,,,02700,01,6,6111,1,,0,2310,4,0,2300,1,17,,,1,2,4,3,11,3,1,0,0,0,1,0,0,0,0,,,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,107,88,95,108,108,100,124,99,102,108,102,94,98,91,121,116,106,112,115,105,103,92,111,101,97,73,70,113,102,85,123,113,101,105,101,113,91,123,113,108,93,88,83,92,95,110,126,91,115,108,103,108,93,104,101,103,114,104,96,107,98,127,103,95,103,108,95,95,123,123,121,94,88,101,109,109,110,109,92,0102200,0102700,0102200
3501,P,2020HU0724111,6,1,02500,3,01,1006149,69,28,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,-1200,144,1,1,2,4,2,2,1,2,2012,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,17,0,2,0,0,19500,45,1,52,1,,4,999,999,,2,1,,1,,,2,1,7690,130,55,,02500,01,5,5617Z,1,,0,4220,2,19500,18300,12,69,2500,1,2,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,65,66,66,70,76,72,68,75,70,61,61,70,70,68,70,70,72,72,68,74,65,63,71,62,71,76,66,67,74,75,73,63,66,65,65,70,71,71,72,66,64,70,68,64,70,70,68,68,73,74,59,67,71,70,63,67,70,66,74,63,68,72,68,71,76,75,67,66,68,67,65,65,71,68,69,69,72,69,65,68,0102500,0102500,0102500
3502,P,2020HU0724891,6,1,01302,3,01,1006149,110,22,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,30,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,2,15,19,0,1,0,0,9000,25,1,52,1,,1,919,999,,2,1,,1,,,1,1,5180,190,112,,01300,01,6,44821,1,,0,4760,,9000,9000,1,67,1300,1,1,2,2,9,68,17,1,0,0,0,2,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,120,91,158,125,140,130,114,97,92,110,137,103,123,114,96,105,149,124,94,116,103,109,112,117,126,70,93,116,110,119,97,133,102,115,106,113,100,97,130,152,124,103,85,105,84,95,143,88,150,144,75,96,99,156,150,71,95,100,123,106,106,141,116,117,112,103,115,97,119,124,105,104,107,109,119,106,119,136,105,0101302,0101300,0101300
3503,P,2020HU0725044,6,1,01301,3,01,1006149,84,78,1,,,2,1,1,2,2,,,2,,,1,,2,0,2,2,1,2,2,2,2,9000,,,,2,3,2,2,2,2,1999,3,4,,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,13,0,2,0,24000,0,,3,,2,,1,939,999,,1,,,6,,,1,24,,,,,00290,01,4,,1,,0,,4,0,33000,35,187,,,2,1,1,9,68,29,0,0,0,0,2,0,1,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,109,80,62,99,98,78,94,83,85,83,62,85,75,52,87,97,72,69,71,84,86,87,100,79,93,105,79,67,76,93,63,80,106,84,69,63,82,76,81,88,75,70,89,95,90,96,95,87,75,60,77,83,106,87,64,70,79,94,95,80,57,77,85,70,80,78,88,70,91,92,97,82,75,82,72,87,62,88,79,0101301,0100290,0101300
